,year,month,day,hour,open,close,high,low,volume,number_of_trades
18539,2022,2,15,2,38431.61,38502.83,38606.73,38364.07,72.94358,3047
18540,2022,2,15,3,38513.67,38502.69,38593.44,38446.35,20.81389,1068
18541,2022,2,15,4,38507.6,38418.7,38700.0,38418.7,41.40376,2034
18542,2022,2,15,5,38422.46,38518.59,38569.79,38360.41,33.78254,1789
18543,2022,2,15,6,38518.73,38495.49,38614.73,38475.22,35.2604,1908
18544,2022,2,15,7,38500.28,38633.15,38691.16,38470.25,57.9718,2883
18545,2022,2,15,8,38634.57,38826.04,39000.0,38558.84,150.4936,5598
18546,2022,2,15,9,38828.67,38874.84,38911.62,38686.18,94.19178,4127
18547,2022,2,15,10,38866.74,39055.89,39132.34,38792.48,105.52968,4559
18548,2022,2,15,11,39060.2,39030.81,39195.98,38914.14,77.81226,3533
18549,2022,2,15,12,39026.96,38980.93,39129.78,38945.1,69.87468,3183
18550,2022,2,15,13,38987.17,38995.84,39091.51,38832.25,101.93962,4086
18551,2022,2,15,14,38993.76,39090.85,39225.21,38958.9,113.19829,4754
18552,2022,2,15,15,39090.85,38962.23,39108.33,38931.54,81.99855,3625
18553,2022,2,15,16,38966.45,38847.43,38993.44,38753.06,62.83744,3181
18554,2022,2,15,17,38847.45,38671.95,38882.74,38610.73,67.1361,3127
18555,2022,2,15,18,38674.3,38858.56,38909.56,38622.75,44.39976,2479
18556,2022,2,15,19,38858.57,38737.96,38858.59,38714.01,29.19645,2053
18557,2022,2,15,20,38737.58,38864.49,38895.69,38705.73,43.73349,2602
18558,2022,2,15,21,38872.72,38723.97,38894.16,38700.09,21.92423,1552
18559,2022,2,15,22,38723.98,38908.99,39071.29,38719.12,29.66049,1986
18560,2022,2,15,23,38906.12,39221.43,39403.02,38847.54,84.90668,3932
18561,2022,2,16,0,39223.78,38911.76,39238.39,38851.68,41.46774,2319
18562,2022,2,16,1,38920.67,38740.84,38921.47,38706.2,60.71526,2857
18563,2022,2,16,2,38740.4,38826.94,38846.17,38672.94,25.21331,1366
18564,2022,2,16,3,38835.82,38764.44,38914.15,38739.42,23.50398,1185
18565,2022,2,16,4,38764.64,38701.09,38764.94,38500.02,82.41701,2385
18566,2022,2,16,5,38700.19,38839.85,38902.76,38695.03,41.35621,1504
18567,2022,2,16,6,38834.4,38794.35,38948.11,38794.03,38.003338,1482
18568,2022,2,16,7,38801.08,38896.64,38900.0,38700.91,57.26502,1935
18569,2022,2,16,8,38897.17,38806.13,38995.48,38800.0,59.30581,2497
18570,2022,2,16,9,38808.88,38710.02,38894.96,38707.0,54.18095,2365
18571,2022,2,16,10,38710.0,38804.46,38824.0,38616.85,48.31651,2381
18572,2022,2,16,11,38805.0,38834.07,38932.04,38800.41,57.58116,2437
18573,2022,2,16,12,38838.24,38744.09,38868.5,38681.15,68.47549,2951
18574,2022,2,16,13,38747.0,38432.16,38867.89,38340.0,107.84898,4739
18575,2022,2,16,14,38433.3,38298.0,38519.13,38161.31,98.32604,4424
18576,2022,2,16,15,38295.97,38404.33,38481.97,38249.09,50.99412,2947
18577,2022,2,16,16,38407.27,38405.62,38473.84,38182.84,58.59327,3145
18578,2022,2,16,17,38408.1,38339.75,38455.51,38308.08,28.21711,1845
18579,2022,2,16,18,38339.74,38575.7,38630.12,38281.84,40.31611,2397
18580,2022,2,16,19,38576.45,38861.32,38968.55,38450.59,167.82816,7193
18581,2022,2,16,20,38864.8,38762.6,38993.52,38744.57,41.37586,2714
18582,2022,2,16,21,38762.59,38765.13,38829.16,38600.17,36.60863,2342
18583,2022,2,16,22,38770.71,38718.87,38835.95,38666.03,24.41346,2098
18584,2022,2,16,23,38712.53,38588.38,38831.38,38560.52,51.15964,2362
18585,2022,2,17,0,38587.03,38762.29,38784.65,38545.0,48.37622,2352
18586,2022,2,17,1,38755.87,38690.13,38846.18,38658.25,35.19595,1880
18587,2022,2,17,2,38685.42,38667.51,38763.53,38530.01,30.56257,1563
18588,2022,2,17,3,38668.74,38360.95,38680.0,38360.94,56.64468,2645
18589,2022,2,17,4,38360.95,38435.24,38508.47,38163.51,98.89088,3703
18590,2022,2,17,5,38435.15,38436.42,38519.98,38354.43,26.61738,1465
18591,2022,2,17,6,38436.64,38628.98,38682.93,38414.15,54.088688,2081
18592,2022,2,17,7,38630.85,38667.18,38708.16,38553.4,38.50192,1985
18593,2022,2,17,8,38667.19,38283.45,38737.35,38153.78,113.72863,4886
18594,2022,2,17,9,38280.91,38085.34,38337.99,37837.13,109.57005,4820
18595,2022,2,17,10,38085.23,37911.02,38196.53,37805.2,59.77093,3289
18596,2022,2,17,11,37900.25,38015.01,38048.39,37841.36,50.87906,2631
18597,2022,2,17,12,38015.0,38045.04,38171.48,37994.54,60.70563,2672
18598,2022,2,17,13,38045.04,37203.81,38109.32,37134.53,178.61893,6716
18599,2022,2,17,14,37203.8,36942.46,37330.38,36872.72,143.51543,6913
18600,2022,2,17,15,36942.45,36910.64,37098.39,36719.1,118.43791,5490
18601,2022,2,17,16,36910.19,36969.88,37079.68,36668.03,139.84282,5028
18602,2022,2,17,17,36969.89,36771.25,36986.89,36644.65,74.64748,3815
18603,2022,2,17,18,36753.86,36360.84,36871.78,35906.97,250.73769,9113
18604,2022,2,17,19,36361.15,36268.74,36361.15,36054.84,96.36261,4417
18605,2022,2,17,20,36269.62,35991.87,36271.78,35976.56,77.06107,4043
18606,2022,2,17,21,35996.41,35815.76,36058.54,35279.46,154.97891,6018
18607,2022,2,17,22,35815.96,35856.29,35888.99,35589.59,42.19519,2320
18608,2022,2,17,23,35851.07,35685.81,35892.02,35630.11,48.18387,1969
18609,2022,2,18,0,35688.71,35736.82,35818.51,35500.0,64.62047,3104
18610,2022,2,18,1,35723.35,35909.63,36058.01,35547.24,72.00096,3147
18611,2022,2,18,2,35915.09,35900.94,36000.18,35810.37,26.84402,1564
18612,2022,2,18,3,35899.3,35834.93,35909.03,35749.06,34.799862,1358
18613,2022,2,18,4,35838.36,35690.95,35914.26,35678.92,43.39474,1764
18614,2022,2,18,5,35696.15,35789.33,35857.3,35678.9,28.79125,1624
18615,2022,2,18,6,35787.34,35861.57,35890.67,35750.06,37.22406,1999
18616,2022,2,18,7,35863.16,35811.89,35920.81,35746.34,57.35693,2360
18617,2022,2,18,8,35814.97,35988.54,36063.79,35806.28,70.46098,3353
18618,2022,2,18,9,35988.54,36005.2,36039.43,35901.71,77.83678,2936
18619,2022,2,18,10,36005.21,35946.03,36007.55,35864.9,53.42382,2919
18620,2022,2,18,11,35943.66,35404.26,35958.39,35340.75,126.52802,4795
18621,2022,2,18,12,35411.87,35639.37,35720.42,35324.84,129.70354,4152
18622,2022,2,18,13,35639.26,35611.7,35726.72,35444.96,123.12578,4023
18623,2022,2,18,14,35608.39,35713.45,35731.95,34968.0,209.1641,8312
18624,2022,2,18,15,35716.67,35164.14,35985.03,35007.32,234.47665,8235
18625,2022,2,18,16,35155.89,35296.2,35715.18,34850.42,266.55066,8123
18626,2022,2,18,17,35296.7,35381.76,35679.59,35290.42,118.06996,4582
18627,2022,2,18,18,35378.29,35479.18,35551.18,35172.08,79.86891,3795
18628,2022,2,18,19,35478.8,35533.02,35644.62,35394.12,58.40566,2998
18629,2022,2,18,20,35540.71,35352.4,35600.05,35302.67,35.00492,2263
18630,2022,2,18,21,35386.49,35321.39,35490.02,35258.83,32.13396,1652
18631,2022,2,18,22,35323.06,35316.3,35404.0,35140.07,34.72596,1834
18632,2022,2,18,23,35315.67,35355.89,35443.85,35274.68,14.72879,1083
18633,2022,2,19,0,35355.89,35553.2,35593.78,35305.13,30.50764,1640
18634,2022,2,19,1,35543.56,35514.3,35649.99,35436.88,35.27593,1477
18635,2022,2,19,2,35507.88,35511.98,35563.82,35450.05,11.95288,907
18636,2022,2,19,3,35514.42,35494.07,35585.07,35426.77,8.51166,858
18637,2022,2,19,4,35498.22,35578.04,35637.42,35446.36,14.13888,976
18638,2022,2,19,5,35577.67,35595.24,35609.01,35520.13,13.62655,1010
18639,2022,2,19,6,35595.81,35707.92,35777.2,35569.74,31.06498,1610
18640,2022,2,19,7,35706.4,35615.94,35748.27,35600.93,18.608839,1443
18641,2022,2,19,8,35621.97,35364.17,35656.05,35335.91,31.3621,1873
18642,2022,2,19,9,35365.01,35326.4,35434.79,35269.91,33.00076,2105
18643,2022,2,19,10,35334.36,35330.73,35370.95,35179.23,36.09188,2341
18644,2022,2,19,11,35327.75,35243.46,35397.46,35064.36,63.256218,3194
18645,2022,2,19,12,35239.58,35155.35,35333.22,35081.63,43.89135,2588
18646,2022,2,19,13,35151.73,35385.79,35427.43,35052.67,45.26232,2936
18647,2022,2,19,14,35385.78,35263.14,35385.78,35173.31,22.67737,1912
18648,2022,2,19,15,35264.73,35335.11,35380.56,35213.81,25.10945,1900
18649,2022,2,19,16,35337.57,35330.56,35680.26,35253.78,52.48081,3089
18650,2022,2,19,17,35338.45,35502.92,35535.79,35273.51,30.86366,2043
18651,2022,2,19,18,35488.64,35475.14,35557.75,35418.64,25.28616,1671
18652,2022,2,19,19,35475.78,35353.46,35486.26,35286.26,21.06052,1690
18653,2022,2,19,20,35344.67,35428.63,35467.55,35318.68,19.85683,1359
18654,2022,2,19,21,35430.12,35309.05,35433.5,35194.65,22.972641,1461
18655,2022,2,19,22,35306.29,35389.48,35420.63,35267.18,19.92383,1212
18656,2022,2,19,23,35389.48,35443.96,35496.78,35338.57,14.51521,1109
18657,2022,2,20,0,35442.69,35311.46,35482.09,35270.01,19.81868,1342
18658,2022,2,20,1,35307.45,35375.97,35388.22,35223.08,16.83094,1206
18659,2022,2,20,2,35375.28,35240.25,35399.28,35224.84,14.90452,936
18660,2022,2,20,3,35240.04,35197.95,35284.77,35100.0,30.84291,1857
18661,2022,2,20,4,35195.74,34965.85,35233.58,34903.44,64.35653,2671
18662,2022,2,20,5,34964.0,34796.16,35090.56,34723.18,64.64145,2466
18663,2022,2,20,6,34799.67,34287.99,34856.53,34216.94,113.22918,4745
18664,2022,2,20,7,34287.98,34276.04,34359.82,34103.11,64.99562,2949
18665,2022,2,20,8,34275.85,33718.74,34319.95,33652.94,103.06102,4716
18666,2022,2,20,9,33718.75,33715.04,33929.01,33571.32,84.030464,3584
18667,2022,2,20,10,33712.1,33729.25,33887.3,33683.27,43.21469,2503
18668,2022,2,20,11,33719.17,33849.3,33860.43,33662.88,26.45888,1948
18669,2022,2,20,12,33848.7,33744.62,34086.01,33739.95,78.697464,2573
18670,2022,2,20,13,33748.01,33742.76,33845.54,33708.01,29.218441,1727
18671,2022,2,20,14,33742.31,33724.44,33823.93,33579.15,36.51974,2379
18672,2022,2,20,15,33719.92,33845.26,33904.91,33701.57,21.15852,1807
18673,2022,2,20,16,33841.99,33794.7,33994.55,33779.83,41.98224,2750
18674,2022,2,20,17,33788.74,33802.01,33908.94,33749.13,28.29337,2126
18675,2022,2,20,18,33801.94,33958.35,33961.62,33713.05,40.25511,2609
18676,2022,2,20,19,33951.49,33913.65,33965.37,33821.28,35.36199,2223
18677,2022,2,20,20,33913.64,33864.84,33931.9,33790.94,37.26276,2175
18678,2022,2,20,21,33864.83,33797.57,33899.89,33613.43,76.06255,3197
18679,2022,2,20,22,33797.56,34311.85,34343.2,33794.25,116.11503,4013
18680,2022,2,20,23,34306.07,33919.03,34445.33,33899.0,73.89391,3720
18681,2022,2,21,0,33932.03,34236.1,34246.78,33761.97,68.00751,2790
18682,2022,2,21,1,34239.99,34490.76,34776.34,34079.02,139.0991,4725
18683,2022,2,21,2,34489.0,34449.64,34563.89,34377.89,31.92971,1622
18684,2022,2,21,3,34448.49,34284.5,34574.67,34183.86,28.13344,1508
18685,2022,2,21,4,34284.51,34614.03,34681.64,34273.42,43.51524,1690
18686,2022,2,21,5,34614.11,34550.66,34785.61,34532.85,40.50233,1839
18687,2022,2,21,6,34546.78,34537.76,34589.82,34478.05,33.66096,1809
18688,2022,2,21,7,34530.01,34582.71,34615.44,34400.33,60.36525,2807
18689,2022,2,21,8,34577.19,34408.44,34643.34,34370.31,58.50841,2736
18690,2022,2,21,9,34398.16,34298.95,34462.13,34247.02,65.7696,2375
18691,2022,2,21,10,34295.62,33749.14,34351.46,33683.28,87.48574,2967
18692,2022,2,21,11,33748.97,33129.67,33870.39,32923.3,186.6328,6473
18693,2022,2,21,12,33122.28,33126.12,33304.14,33000.26,115.50752,4356
18694,2022,2,21,13,33118.35,33166.14,33264.17,32835.98,112.22072,4256
18695,2022,2,21,14,33163.94,34153.46,34302.72,33100.28,260.2057,7412
18696,2022,2,21,15,34146.61,34289.63,34700.0,34109.67,166.54538,4994
18697,2022,2,21,16,34272.49,34150.09,34564.49,34121.96,85.82322,3302
18698,2022,2,21,17,34155.43,33986.38,34261.22,33947.07,66.23969,2885
18699,2022,2,21,18,33995.27,33379.05,34092.26,33176.61,205.89717,6122
18700,2022,2,21,19,33354.9,33727.86,33900.0,33197.9,135.38628,3978
18701,2022,2,21,20,33726.18,33812.84,33997.39,33585.83,55.87189,2106
18702,2022,2,21,21,33819.95,32805.26,33921.54,32720.59,96.381424,3756
18703,2022,2,21,22,32787.5,33235.11,33454.12,32563.13,128.1607,4693
18704,2022,2,21,23,33231.12,32766.06,33349.02,32638.4,96.75729,3256
18705,2022,2,22,0,32761.55,32927.13,33010.18,32614.98,120.23448,2773
18706,2022,2,22,1,32923.22,32946.6,33132.23,32622.59,101.60432,2432
18707,2022,2,22,2,32944.2,32760.83,32944.2,32646.85,55.71087,1546
18708,2022,2,22,3,32768.2,32401.02,32768.2,32189.54,110.75159,3217
18709,2022,2,22,4,32421.68,32424.98,32589.08,32382.64,45.97572,1387
18710,2022,2,22,5,32417.45,32540.66,32964.21,32378.45,79.19878,2542
18711,2022,2,22,6,32527.81,32636.07,32742.48,32393.76,63.07626,2303
18712,2022,2,22,7,32626.48,32574.33,32744.72,32343.18,74.3641,2790
18713,2022,2,22,8,32561.47,32804.24,32850.71,32550.86,73.43547,3155
18714,2022,2,22,9,32799.74,32822.14,32949.06,32689.22,74.40235,2852
18715,2022,2,22,10,32821.82,33221.68,33350.0,32775.53,140.68816,4467
18716,2022,2,22,11,33217.31,33097.04,33287.77,33000.0,99.94976,3790
18717,2022,2,22,12,33108.25,33166.92,33293.55,32881.01,99.18283,3522
18718,2022,2,22,13,33169.76,33370.16,33505.73,32907.63,82.07246,2794
18719,2022,2,22,14,33366.75,33644.12,33781.86,33011.7,149.51527,4712
18720,2022,2,22,15,33644.08,33320.4,33733.73,33250.0,89.73436,3190
18721,2022,2,22,16,33315.08,33266.75,33412.11,33054.63,94.50996,2918
18722,2022,2,22,17,33265.36,33231.01,33379.76,32990.01,69.57716,2492
18723,2022,2,22,18,33231.01,33304.56,33541.17,33158.34,56.26067,2329
18724,2022,2,22,19,33297.21,33611.5,33693.99,33219.0,118.61887,3660
18725,2022,2,22,20,33619.76,33489.0,33785.01,33365.89,79.85074,2686
18726,2022,2,22,21,33495.21,33456.86,33608.3,33416.56,24.36022,1450
18727,2022,2,22,22,33451.41,33501.7,33548.12,33352.72,22.64199,1281
18728,2022,2,22,23,33507.31,33774.86,33963.6,33484.54,50.54586,2161
18729,2022,2,23,0,33786.02,33673.16,33875.44,33600.01,64.64589,1786
18730,2022,2,23,1,33677.23,33612.18,33689.99,33504.4,45.36068,1202
18731,2022,2,23,2,33608.06,33284.28,33734.87,33155.12,76.48655,2121
18732,2022,2,23,3,33276.86,33337.36,33365.8,33215.03,22.57221,1020
18733,2022,2,23,4,33338.05,33579.07,33632.59,33310.53,31.656849,1399
18734,2022,2,23,5,33574.67,33547.39,33662.73,33333.42,45.819412,1475
18735,2022,2,23,6,33560.58,33575.9,33698.62,33510.67,37.86681,1577
18736,2022,2,23,7,33575.35,33665.61,33719.95,33545.94,60.47937,2232
18737,2022,2,23,8,33660.38,34117.37,34200.0,33602.16,130.36748,4528
18738,2022,2,23,9,34121.18,34270.14,34384.13,34059.34,70.42431,3083
18739,2022,2,23,10,34270.14,34258.68,34331.39,34162.0,45.51745,2224
18740,2022,2,23,11,34255.01,34192.74,34500.0,34143.2,104.2004,3254
18741,2022,2,23,12,34203.1,34396.38,34460.0,34156.74,48.31552,2273
18742,2022,2,23,13,34403.83,34336.16,34592.88,34280.72,71.80116,2665
18743,2022,2,23,14,34338.75,34107.9,34374.48,34079.47,95.30357,3423
18744,2022,2,23,15,34121.97,34012.77,34140.81,33943.19,88.70018,3320
18745,2022,2,23,16,34013.1,34151.29,34218.66,33882.83,69.67855,2854
18746,2022,2,23,17,34151.91,33697.55,34276.38,33640.0,68.4665,2885
18747,2022,2,23,18,33689.34,33423.73,33708.06,33369.62,51.415,2568
18748,2022,2,23,19,33422.1,33269.86,33508.64,33215.73,43.52744,2178
18749,2022,2,23,20,33275.6,33351.46,33386.67,33082.54,43.28304,2324
18750,2022,2,23,21,33352.67,33218.16,33450.0,33140.02,23.9617,1405
18751,2022,2,23,22,33216.89,33314.75,33324.41,32871.18,68.86753,2904
18752,2022,2,23,23,33314.74,32960.15,33378.34,32800.0,78.14727,2706
18753,2022,2,24,0,32972.69,32549.07,33121.9,32505.51,136.0611,3322
18754,2022,2,24,1,32555.58,32705.6,32826.88,32456.37,48.98773,1923
18755,2022,2,24,2,32733.21,31880.51,32776.0,31800.0,149.80116,4731
18756,2022,2,24,3,31881.33,31124.56,31891.3,30934.12,310.5556,9373
18757,2022,2,24,4,31109.34,31196.87,31380.26,30822.61,313.71423,7600
18758,2022,2,24,5,31217.68,30894.93,31244.83,30588.0,265.62714,6921
18759,2022,2,24,6,30888.9,31066.55,31256.73,30833.09,169.43074,5432
18760,2022,2,24,7,31066.52,31407.91,31578.8,30585.79,288.53436,8744
18761,2022,2,24,8,31398.8,31620.41,31905.2,31288.47,321.0171,7597
18762,2022,2,24,9,31604.45,31519.05,31854.72,31430.6,133.89584,4680
18763,2022,2,24,10,31513.69,31467.33,31665.82,31111.0,182.56068,5307
18764,2022,2,24,11,31471.03,31715.0,31827.04,31217.3,152.56339,4464
18765,2022,2,24,12,31702.42,31520.82,31706.56,31360.58,124.8552,3663
18766,2022,2,24,13,31521.28,31781.22,31968.9,31418.74,130.40971,4135
18767,2022,2,24,14,31783.96,31985.19,32190.49,31547.38,206.4874,5957
18768,2022,2,24,15,31986.47,32317.16,32456.2,31780.49,162.2105,5160
18769,2022,2,24,16,32317.49,32441.4,32599.0,32199.8,172.8725,5182
18770,2022,2,24,17,32441.51,32080.89,32455.64,32037.47,136.89929,4117
18771,2022,2,24,18,32075.17,32507.35,32885.61,32043.0,250.96538,5555
18772,2022,2,24,19,32509.39,33353.98,33381.23,32375.34,223.74294,5775
18773,2022,2,24,20,33340.08,34318.53,35533.87,33315.17,484.0002,11794
18774,2022,2,24,21,34316.25,34287.17,34537.1,34121.51,65.04621,2530
18775,2022,2,24,22,34281.84,33770.72,34351.79,33677.87,53.366028,2378
18776,2022,2,24,23,33784.08,34203.36,34242.7,33778.04,82.48545,2713
18777,2022,2,25,0,34197.11,34100.0,34599.99,34093.26,71.8345,2551
18778,2022,2,25,1,34113.2,34436.98,34731.12,34030.04,85.30434,3060
18779,2022,2,25,2,34435.99,34648.83,34664.53,34369.8,42.32505,1501
18780,2022,2,25,3,34645.21,34731.39,34808.76,34372.06,56.50587,1580
18781,2022,2,25,4,34742.58,34527.11,34742.58,34464.43,27.45052,856
18782,2022,2,25,5,34527.35,34286.97,34568.28,34144.35,49.938038,1514
18783,2022,2,25,6,34286.98,34555.04,34594.98,34228.9,39.97072,1717
18784,2022,2,25,7,34545.43,34367.23,34648.0,34277.07,52.40409,2355
18785,2022,2,25,8,34359.08,34328.38,34421.74,34127.32,55.32048,2511
18786,2022,2,25,9,34327.24,34609.74,34685.2,34029.4,89.73614,3310
18787,2022,2,25,10,34605.44,34550.64,34707.08,34454.41,63.82792,2422
18788,2022,2,25,11,34550.63,34690.82,34811.07,34353.11,99.38476,3098
18789,2022,2,25,12,34698.89,35100.02,35236.6,34600.0,157.47495,5362
18790,2022,2,25,13,35125.27,35092.77,35406.35,35009.73,131.50478,4798
18791,2022,2,25,14,35092.77,34748.69,35190.93,34679.37,164.55685,4758
18792,2022,2,25,15,34746.37,35077.59,35206.46,34479.46,123.59015,4143
18793,2022,2,25,16,35077.01,34999.98,35225.0,34857.62,75.66886,2882
18794,2022,2,25,17,35007.2,34701.05,35039.04,34614.97,52.20047,2372
18795,2022,2,25,18,34696.4,34380.49,34744.07,34280.91,77.89539,3006
18796,2022,2,25,19,34380.4,34393.16,34639.38,34277.72,45.81982,2252
18797,2022,2,25,20,34388.8,34768.95,34878.86,34324.86,57.3052,2203
18798,2022,2,25,21,34765.77,34647.59,34867.03,34616.0,19.81723,1319
18799,2022,2,25,22,34639.01,35020.45,35104.02,34535.6,39.2401,2455
18800,2022,2,25,23,35023.51,34826.82,35166.65,34761.26,47.44096,2210
18801,2022,2,26,0,34839.78,35324.73,35747.79,34715.78,141.40146,4358
18802,2022,2,26,1,35337.04,35278.65,35377.81,35155.59,36.81954,1754
18803,2022,2,26,2,35276.27,35141.59,35286.66,35062.67,20.73149,1003
18804,2022,2,26,3,35141.84,34994.53,35182.06,34887.05,16.69846,945
18805,2022,2,26,4,34994.0,34967.46,35063.9,34889.16,15.389689,910
18806,2022,2,26,5,34964.02,34660.56,34986.04,34614.62,30.423111,1226
18807,2022,2,26,6,34672.77,34759.77,34831.37,34661.34,15.2045,947
18808,2022,2,26,7,34759.77,34825.51,34831.39,34617.56,23.922989,1370
18809,2022,2,26,8,34825.51,34449.58,35126.8,34367.42,66.97992,2483
18810,2022,2,26,9,34445.17,34462.53,34583.65,34282.8,37.1837,1694
18811,2022,2,26,10,34463.14,34664.71,34710.19,34439.87,36.12446,1788
18812,2022,2,26,11,34652.69,34590.0,34800.0,34471.22,32.81484,1647
18813,2022,2,26,12,34588.82,34654.6,34676.09,34458.89,17.26035,1238
18814,2022,2,26,13,34649.59,34735.61,34863.19,34574.66,25.24972,1652
18815,2022,2,26,14,34734.14,34833.23,34979.52,34609.83,33.80251,1870
18816,2022,2,26,15,34844.87,34844.31,34964.07,34786.09,26.85238,1383
18817,2022,2,26,16,34855.41,34788.88,34937.54,34691.18,16.23194,1305
18818,2022,2,26,17,34781.19,34873.31,34928.81,34743.8,14.33614,1067
18819,2022,2,26,18,34881.02,34737.09,34888.9,34507.33,26.04785,1529
18820,2022,2,26,19,34736.4,34875.25,35032.79,34734.13,35.17583,1969
18821,2022,2,26,20,34884.17,34946.21,35040.32,34840.47,14.198911,1127
18822,2022,2,26,21,34940.74,35034.1,35236.64,34910.29,29.20705,1568
18823,2022,2,26,22,35043.8,34770.1,35050.01,34714.57,22.65425,1455
18824,2022,2,26,23,34755.17,34753.18,34793.31,34566.95,37.9986,1534
18825,2022,2,27,0,34751.07,34474.02,34864.43,34408.03,44.80436,1701
18826,2022,2,27,1,34463.83,33966.83,34523.04,33939.24,103.34981,3475
18827,2022,2,27,2,33963.11,34228.97,34260.0,33927.09,25.49604,987
18828,2022,2,27,3,34232.01,34290.53,34360.88,34217.81,13.86573,745
18829,2022,2,27,4,34294.27,34252.55,34336.55,34171.62,17.00609,717
18830,2022,2,27,5,34247.89,34272.1,34412.97,34171.62,19.42322,874
18831,2022,2,27,6,34274.05,34454.07,34523.09,34272.1,21.02464,895
18832,2022,2,27,7,34445.03,34478.46,34527.94,34425.67,13.7119,887
18833,2022,2,27,8,34465.53,34479.31,34547.0,34312.56,31.87659,1302
18834,2022,2,27,9,34479.22,34720.2,34749.56,34431.99,37.83337,1598
18835,2022,2,27,10,34728.02,34976.31,35050.0,34644.17,45.20255,2012
18836,2022,2,27,11,34988.25,35080.92,35132.65,34855.22,44.05791,2198
18837,2022,2,27,12,35086.91,35300.5,35394.45,34972.18,73.74888,2504
18838,2022,2,27,13,35298.92,34690.44,35345.79,34250.0,153.98672,4989
18839,2022,2,27,14,34674.4,34430.28,34798.52,34324.46,58.72267,2593
18840,2022,2,27,15,34433.3,34920.61,34994.91,34380.65,48.595,2226
18841,2022,2,27,16,34938.15,34690.38,35011.85,34570.8,29.2063,1608
18842,2022,2,27,17,34682.36,34600.46,34731.01,34568.82,32.39343,1433
18843,2022,2,27,18,34597.25,34567.36,34760.38,34462.75,61.65124,1929
18844,2022,2,27,19,34559.05,33523.47,34620.0,33428.62,136.89394,5048
18845,2022,2,27,20,33513.6,34096.07,34379.22,33461.0,241.79099,6762
18846,2022,2,27,21,34072.41,33555.95,34158.57,33200.01,196.04869,5817
18847,2022,2,27,22,33567.12,33925.44,33980.89,33509.9,59.82093,2062
18848,2022,2,27,23,33918.94,33758.19,33928.12,33525.85,72.73208,2167
18849,2022,2,28,0,33757.25,33609.25,33827.11,33504.93,48.0848,1591
18850,2022,2,28,1,33614.62,33982.51,34362.72,33614.62,86.68173,2541
18851,2022,2,28,2,33982.51,33871.76,34122.13,33697.02,65.43373,1853
18852,2022,2,28,3,33896.4,33921.51,33988.82,33794.33,27.63783,1158
18853,2022,2,28,4,33927.36,33963.18,34146.88,33869.91,23.13507,1064
18854,2022,2,28,5,33952.93,33946.95,34127.62,33886.04,39.1833,1369
18855,2022,2,28,6,33949.25,34052.62,34190.67,33619.46,76.05002,2232
18856,2022,2,28,7,34073.82,34287.23,34390.08,33993.72,96.314926,2950
18857,2022,2,28,8,34295.63,34311.67,34594.48,34200.0,98.68058,3413
18858,2022,2,28,9,34312.16,34107.7,34537.89,34107.7,53.05882,2205
18859,2022,2,28,10,34105.26,34224.41,34395.29,34087.89,66.18062,2494
18860,2022,2,28,11,34225.8,34241.58,34317.02,33980.25,118.95815,3622
18861,2022,2,28,12,34243.21,34202.83,34510.0,34096.49,81.83161,2771
18862,2022,2,28,13,34197.14,33941.0,34267.9,33910.58,69.65933,2607
18863,2022,2,28,14,33939.1,35474.22,35530.53,33923.48,223.37263,6317
18864,2022,2,28,15,35481.01,36378.68,36459.8,35281.26,272.04526,8183
18865,2022,2,28,16,36378.12,36519.31,36784.28,36254.85,223.04532,6649
18866,2022,2,28,17,36532.93,36956.42,36984.67,36279.35,129.90915,4309
18867,2022,2,28,18,36956.42,36775.19,36999.0,36628.04,85.07602,3016
18868,2022,2,28,19,36769.3,36879.72,36934.47,36609.39,65.66285,2546
18869,2022,2,28,20,36874.57,37396.87,37427.54,36818.2,146.90598,5049
18870,2022,2,28,21,37405.3,37160.94,37407.87,37044.13,60.80107,2451
18871,2022,2,28,22,37169.4,38320.84,39358.0,37144.0,246.6939,9569
18872,2022,2,28,23,38329.89,38500.0,38637.12,38218.47,112.511246,4282
18873,2022,3,1,0,38500.0,38882.82,39014.56,38500.0,80.32287,3126
18874,2022,3,1,1,38883.49,38611.4,38932.19,38580.47,32.11602,1843
18875,2022,3,1,2,38611.61,38525.47,38642.27,38362.82,47.45415,1806
18876,2022,3,1,3,38525.47,38531.29,38553.72,38275.12,21.72403,1110
18877,2022,3,1,4,38525.02,38690.69,38738.82,38463.3,42.374302,1649
18878,2022,3,1,5,38692.79,38594.05,38734.65,38513.36,25.21706,1367
18879,2022,3,1,6,38596.51,38802.88,38828.0,38451.04,50.3741,2162
18880,2022,3,1,7,38801.71,38763.09,38884.64,38603.64,58.96503,2859
18881,2022,3,1,8,38763.09,38799.18,38976.06,38650.84,85.723236,3595
18882,2022,3,1,9,38774.57,38641.45,38785.0,38496.02,68.14747,3241
18883,2022,3,1,10,38636.07,38997.26,38998.0,38300.95,98.6038,4168
18884,2022,3,1,11,38984.6,39028.36,39246.61,38799.99,109.997,4140
18885,2022,3,1,12,39027.47,40019.53,40032.08,39002.95,190.93211,7710
18886,2022,3,1,13,40017.95,39828.43,40298.61,39828.43,142.42767,5795
18887,2022,3,1,14,39827.2,39287.04,40072.14,39226.19,170.17628,5346
