,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
7890,11310,-123.9503662,46.4257194,1990,4.051680088,9,1991,summer,AD,Peromyscus maniculatus,female,15.5,98.0,185.0,87.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7888,11307,-123.9503662,46.4257194,1990,4.051680088,7,1991,summer,AD,Peromyscus maniculatus,female,22.7,104.0,197.0,93.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7885,11303,-123.9503649,46.4328806,1990,4.051680088,7,1989,summer,AD,Peromyscus maniculatus,female,15.4,109.0,188.0,79.0,10.2,15.3,5.0,10.3,1722,281,2098,216,-15.3,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7883,11293,-123.9503662,46.4257194,1990,4.051680088,9,1989,summer,AD,Peromyscus maniculatus,female,15.5,102.0,181.0,79.0,10.2,15.3,5.0,10.3,1734,283,2094,216,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7879,11287,-123.9255648,46.4076,1990,1.010284901,9,1991,summer,AD,Peromyscus maniculatus,female,16.2,112.0,197.0,85.0,10.1,15.8,4.0,11.8,2049,307,2028,220,-16.2,34.0,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7876,11282,-123.9503662,46.4257194,1990,4.051680088,8,1991,summer,AD,Peromyscus maniculatus,female,22.1,107.0,199.0,92.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7875,11281,-123.9503649,46.4328806,1990,4.051680088,8,1989,summer,AD,Peromyscus maniculatus,female,13.8,94.0,173.0,79.0,10.2,15.3,5.0,10.3,1722,281,2098,216,-15.3,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
8211,11790,-121.8373,47.5415,1960,41.61400986,7,1961,summer,AD,Peromyscus maniculatus,female,22.9,94.0,189.0,95.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
8216,11801,-121.8373,47.5415,1960,41.61400986,8,1961,summer,SUBAD,Peromyscus maniculatus,female,13.5,83.0,162.0,79.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7920,11354,-123.9503649,46.4328806,1990,4.051680088,7,1989,summer,AD,Peromyscus maniculatus,female,20.2,114.0,211.0,97.0,10.2,15.3,5.0,10.3,1722,281,2098,216,-15.3,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
8629,12440,-121.8373,47.5415,1960,41.61400986,7,1961,summer,AD,Peromyscus maniculatus,female,18.3,94.0,182.0,88.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
8107,11636,-121.9211,47.3952,1970,7.693067551,7,1969,summer,YOUNG,Peromyscus maniculatus,female,10.35,82.0,163.0,81.0,9.3,16.3,-1.8,18.0,1468,440,2021,185,-18.9,35.5,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9448,13971,-123.3951,43.7459,1990,6.671741962,8,1988,summer,AD,Peromyscus maniculatus,male,21.8,96.0,192.0,96.0,11.6,19.6,4.0,15.6,1285,212,2588,227,-16.7,38.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9445,13963,-123.3951,43.7459,1990,6.671741962,8,1988,summer,AD,Peromyscus maniculatus,male,20.7,89.0,182.0,93.0,11.6,19.6,4.0,15.6,1285,212,2588,227,-16.7,38.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9128,13097,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,female,19.2,93.0,184.0,91.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9442,13956,-123.3951,43.7459,1990,6.671741962,7,1988,summer,AD,Peromyscus maniculatus,male,19.2,93.0,182.0,89.0,11.6,19.6,3.9,15.7,1287,214,2582,227,-16.7,38.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9049,12972,-123.4751,43.4259,1990,1.791897774,7,1989,summer,AD,Peromyscus maniculatus,female,22.3,92.0,187.0,95.0,10.7,17.7,4.4,13.3,911,148,2347,203,-16.0,38.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
8233,11825,-121.8373,47.5415,1960,41.61400986,8,1961,summer,SUBAD,Peromyscus maniculatus,female,14.4,109.0,180.0,71.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9083,13017,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,male,20.5,94.0,190.0,96.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9096,13036,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,male,19.5,92.0,179.0,87.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9094,13034,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,male,20.4,95.0,183.0,88.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9093,13031,-123.673,43.4551,1990,3.164600849,8,1988,summer,AD,Peromyscus maniculatus,male,28.9,99.0,187.0,88.0,11.3,19.1,4.2,14.9,1266,178,2462,204,-16.6,38.7,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9082,13016,-123.5741,43.4113,1990,3.058478594,7,1989,summer,AD,Peromyscus maniculatus,male,22.9,93.0,188.0,95.0,11.1,18.0,4.6,13.4,858,125,2447,195,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9047,12969,-123.5741,43.4113,1990,3.058478594,8,1988,summer,AD,Peromyscus maniculatus,male,15.6,88.0,170.0,82.0,11.5,19.3,4.4,14.9,1068,156,2521,199,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9048,12970,-123.5741,43.4113,1990,3.058478594,8,1988,summer,AD,Peromyscus maniculatus,male,12.4,83.0,163.0,80.0,11.5,19.3,4.4,14.9,1068,156,2521,199,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9065,12990,-123.5741,43.4113,1990,3.058478594,8,1988,summer,AD,Peromyscus maniculatus,male,20.1,91.0,189.0,98.0,11.5,19.3,4.4,14.9,1068,156,2521,199,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9067,12993,-123.5741,43.4113,1990,3.058478594,8,1988,summer,AD,Peromyscus maniculatus,male,20.5,93.0,183.0,90.0,11.5,19.3,4.4,14.9,1068,156,2521,199,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9068,12996,-123.5147,43.3967,1990,2.683726788,8,1988,summer,AD,Peromyscus maniculatus,male,21.2,91.0,185.0,94.0,11.7,19.5,4.6,15.0,1040,160,2597,207,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9073,13003,-123.6334,43.3967,1990,3.318900108,7,1989,summer,AD,Peromyscus maniculatus,male,19.8,107.0,194.0,87.0,11.0,17.9,4.5,13.4,907,130,2410,194,-16.7,39.1,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9077,13008,-123.5741,43.4113,1990,3.058478594,8,1988,summer,AD,Peromyscus maniculatus,male,19.8,94.0,187.0,93.0,11.5,19.3,4.4,14.9,1068,156,2521,199,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9054,12977,-123.5741,43.4113,1990,3.058478594,8,1988,summer,AD,Peromyscus maniculatus,male,20.2,98.0,194.0,96.0,11.5,19.3,4.4,14.9,1068,156,2521,199,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9050,12973,-123.5147,43.3967,1990,2.683726788,8,1988,summer,AD,Peromyscus maniculatus,male,16.8,95.0,184.0,89.0,11.7,19.5,4.6,15.0,1040,160,2597,207,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9063,12988,-123.4751,43.4259,1990,1.791897774,7,1989,summer,AD,Peromyscus maniculatus,male,17.7,88.0,170.0,82.0,10.7,17.7,4.4,13.3,911,148,2347,203,-16.0,38.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7893,11313,-123.9503649,46.4328806,1990,4.051680088,8,1989,summer,AD,Peromyscus maniculatus,female,18.7,119.0,215.0,96.0,10.2,15.3,5.0,10.3,1722,281,2098,216,-15.3,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9111,13063,-123.5147,43.3967,1990,2.683726788,7,1989,summer,SUBAD,Peromyscus maniculatus,female,12.4,87.0,165.0,78.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
8235,11827,-121.8373,47.5415,1960,41.61400986,7,1961,summer,AD,Peromyscus maniculatus,female,21.8,104.0,198.0,94.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7130,10056,-123.0828,48.5725,1970,9.470533371,8,1974,summer,AD,Peromyscus maniculatus,male,14.0,75.0,158.0,83.0,9.9,16.2,3.6,12.6,794,121,2001,245,-14.6,34.0,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
8088,11615,-121.8373,47.5415,1960,41.61400986,7,1961,summer,AD,Peromyscus maniculatus,female,22.0,85.0,177.0,92.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9090,13027,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,female,22.0,96.0,194.0,98.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
6932,9682,-123.0803,48.5669,1960,8.821537018,9,1961,summer,SUBAD,Peromyscus maniculatus,female,16.2,80.0,160.0,80.0,10.2,17.4,4.3,13.1,828,124,2095,237,-14.6,34.0,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
6951,9706,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,28.4,89.0,196.0,107.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
6950,9705,-123.0803,48.5669,1960,8.821537018,9,1961,summer,AD,Peromyscus maniculatus,male,20.0,76.0,162.0,86.0,10.2,17.4,4.3,13.1,828,124,2095,237,-14.6,34.0,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7197,10177,-122.95312,48.55356,1990,22.18629265,9,1989,summer,SUBAD,Peromyscus maniculatus,male,12.3,66.0,143.0,77.0,10.2,15.9,4.7,11.3,634,123,2139,242,-14.3,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7085,9974,-123.1514,48.5265912,1970,9.533726692,8,1974,summer,AD,Peromyscus maniculatus,male,18.0,72.0,151.0,79.0,10.0,16.3,3.7,12.5,795,112,2015,247,-14.4,34.0,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7088,9982,-123.0158,48.5344,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,20.3,81.0,172.0,91.0,10.3,17.3,4.6,12.6,745,122,2117,241,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
6924,9670,-122.9819,48.4589,1970,2.276177645,8,1974,summer,AD,Peromyscus maniculatus,female,20.0,83.0,167.0,84.0,10.1,15.8,4.0,11.8,638,115,2022,248,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7090,9984,-122.952125,48.572323,1940,6.768628597,7,1936,summer,AD,Peromyscus maniculatus,male,21.0,72.0,159.0,87.0,9.9,16.1,5.4,10.7,656,188,2045,230,-14.4,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7202,10190,-122.929,48.6331,1940,7.967378139,7,1936,summer,AD,Peromyscus maniculatus,male,29.0,90.0,187.0,97.0,9.6,16.3,5.0,11.3,721,204,2000,224,-15.3,33.7,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7224,10230,-124.0193,47.9658,1990,3.114223242,8,1987,summer,AD,Peromyscus maniculatus,male,13.1,105.0,182.0,77.0,8.2,15.0,1.0,14.0,2665,368,1584,171,-21.5,33.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
6946,9698,-122.9819,48.4589,1970,2.276177645,8,1974,summer,AD,Peromyscus maniculatus,male,18.0,83.0,170.0,87.0,10.1,15.8,4.0,11.8,638,115,2022,248,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
14882,22154,-124.3638,47.8453,1960,0.0,8,1961,summer,AD,Peromyscus maniculatus,female,21.5,107.0,197.0,90.0,9.9,17.1,4.2,12.9,3511,401,1996,196,-16.6,35.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7190,10162,-124.1504,47.9396631,1990,1.095567107,7,1987,summer,AD,Peromyscus maniculatus,male,10.1,84.0,154.0,70.0,9.7,15.9,2.9,13.1,2689,385,1971,195,-18.3,35.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7736,11050,-123.9503662,46.4257194,1990,4.051680088,7,1989,summer,AD,Peromyscus maniculatus,female,18.8,107.0,187.0,80.0,10.2,15.3,5.0,10.3,1734,283,2094,216,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7229,10237,-123.0158,48.5344,1960,8.977424622,9,1961,summer,AD,Peromyscus maniculatus,male,22.7,79.0,173.0,94.0,10.3,17.3,4.6,12.6,745,122,2117,241,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7172,10130,-122.9278,48.5844,2020,36.63315582,7,2017,summer,AD,Peromyscus maniculatus,male,27.0,85.0,166.0,81.0,10.4,18.4,3.0,15.5,756,120,2236,253,-14.6,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7263,10309,-123.0847,48.5411,1970,9.632240295,7,1974,summer,SUBAD,Peromyscus maniculatus,male,14.0,82.0,156.0,74.0,10.0,16.1,3.7,12.5,779,118,2009,245,-14.6,33.9,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7198,10180,-122.9278,48.5844,2020,36.63315582,7,2017,summer,AD,Peromyscus maniculatus,male,21.4,78.0,173.0,95.0,10.4,18.4,3.0,15.5,756,120,2236,253,-14.6,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9114,13067,-123.5741,43.4113,1990,3.058478594,7,1989,summer,AD,Peromyscus maniculatus,female,22.9,106.0,202.0,96.0,11.1,18.0,4.6,13.4,858,125,2447,195,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7226,10233,-123.5785,48.0632,2010,12.76984406,9,2006,summer,AD,Peromyscus maniculatus,male,16.5,60.0,141.0,81.0,9.6,16.9,3.9,12.9,1272,104,1953,204,-17.9,34.3,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7207,10197,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,20.7,72.0,163.0,91.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9092,13030,-123.5741,43.4113,1990,3.058478594,8,1988,summer,AD,Peromyscus maniculatus,female,16.1,95.0,188.0,93.0,11.5,19.3,4.4,14.9,1068,156,2521,199,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9095,13035,-123.6334,43.3967,1990,3.318900108,7,1989,summer,AD,Peromyscus maniculatus,female,21.9,96.0,191.0,95.0,11.0,17.9,4.5,13.4,907,130,2410,194,-16.7,39.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9124,13087,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,male,20.5,91.0,177.0,86.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9123,13081,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,male,21.4,99.0,191.0,92.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9121,13076,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,male,21.5,91.0,185.0,94.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9120,13074,-123.673,43.4551,1990,3.164600849,8,1988,summer,AD,Peromyscus maniculatus,male,22.0,94.0,188.0,94.0,11.3,19.1,4.2,14.9,1266,178,2462,204,-16.6,38.7,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9112,13064,-123.5147,43.3967,1990,2.683726788,7,1989,summer,YOUNG,Peromyscus maniculatus,male,10.5,73.0,147.0,74.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9109,13058,-123.5147,43.3967,1990,2.683726788,7,1989,summer,AD,Peromyscus maniculatus,male,22.5,98.0,191.0,93.0,11.3,18.3,4.8,13.5,838,130,2516,203,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
9108,13056,-123.5147,43.3967,1990,2.683726788,8,1988,summer,AD,Peromyscus maniculatus,male,19.85,61.0,182.0,121.0,11.7,19.5,4.6,15.0,1040,160,2597,207,-15.9,39.6,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7991,11476,-121.8373,47.5415,1960,41.61400986,8,1961,summer,SUBAD,Peromyscus maniculatus,female,13.1,80.0,155.0,75.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
9116,13070,-123.5741,43.4113,1990,3.058478594,7,1989,summer,SUBAD,Peromyscus maniculatus,female,9.9,81.0,154.0,73.0,11.1,18.0,4.6,13.4,858,125,2447,195,-16.4,39.3,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
8090,11617,-121.8373,47.5415,1960,41.61400986,8,1961,summer,YOUNG,Peromyscus maniculatus,female,9.2,67.0,135.0,68.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7814,11173,-123.9503662,46.4257194,1990,4.051680088,7,1989,summer,AD,Peromyscus maniculatus,female,24.1,112.0,208.0,96.0,10.2,15.3,5.0,10.3,1734,283,2094,216,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7223,10228,-123.0158,48.5344,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,20.1,93.0,184.0,91.0,10.3,17.3,4.6,12.6,745,122,2117,241,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7222,10227,-123.0828,48.5725,1970,9.470533371,8,1974,summer,AD,Peromyscus maniculatus,male,18.0,73.0,145.0,72.0,9.9,16.2,3.6,12.6,794,121,2001,245,-14.6,34.0,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7218,10217,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,20.4,70.0,158.0,88.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7209,10201,-123.0158,48.5344,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,19.1,73.0,160.0,87.0,10.3,17.3,4.6,12.6,745,122,2117,241,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7909,11336,-123.9503662,46.4257194,1990,4.051680088,8,1991,summer,AD,Peromyscus maniculatus,female,15.2,104.0,189.0,85.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,1,0,0,5.0,1
7148,10091,-123.0158,48.5344,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,16.7,79.0,166.0,87.0,10.3,17.3,4.6,12.6,745,122,2117,241,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7163,10119,-123.0044,48.5389,1960,8.977424622,8,1961,summer,AD,Peromyscus maniculatus,male,28.6,91.0,192.0,101.0,10.4,17.3,4.7,12.6,737,122,2124,242,-14.1,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
7162,10117,-123.0158,48.5344,1960,8.977424622,9,1961,summer,AD,Peromyscus maniculatus,male,15.6,78.0,153.0,75.0,10.3,17.3,4.6,12.6,745,122,2117,241,-14.2,33.8,MARINE WEST COAST FOREST,5.0,1,1,1,5.0,1
16902,25575,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,18.0,76.0,165.0,89.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
4615,4837,-116.9372,34.2228,1990,0.334780127,8,1989,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,16.5,71.0,154.0,83.0,8.8,18.3,0.3,18.0,265,57,1892,109,-28.9,36.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
6104,8512,-122.08237,40.3307,2010,4.910107136,6,2007,summer,SUBAD,Peromyscus maniculatus gambelii,female,14.4,68.0,142.0,74.0,16.6,28.6,5.1,23.4,437,68,4327,264,-13.4,43.9,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16497,24820,-118.3165309,34.4821522,1980,0.299172193,9,1975,summer,SUBAD,"Peromyscus maniculatus Wagner, 1845",female,14.5,57.0,144.0,87.0,15.2,24.3,8.7,15.6,233,12,3778,253,-11.0,44.7,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16520,24871,-118.9298325,34.9405943,1970,0.317053586,6,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,15.5,72.0,153.0,81.0,17.0,27.0,7.8,19.2,254,4,4421,285,-11.3,43.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16519,24869,-118.92983,34.9405943,1970,0.317053586,6,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,15.5,67.0,147.0,80.0,17.0,27.0,7.8,19.2,254,4,4421,285,-11.3,43.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16523,24880,-118.92983,34.9405943,1970,0.317053586,6,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,19.7,70.0,154.0,84.0,17.0,27.0,7.8,19.2,254,4,4421,285,-11.3,43.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
2995,259,-116.85367,32.66375,2010,72.50436401,7,2005,summer,SUBAD,Peromyscus maniculatus gambelii,female,16.7,64.0,144.0,80.0,17.7,23.6,13.1,10.4,439,11,4566,356,-7.2,43.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
5973,8334,-122.22687,40.09325,2010,3.222899437,6,2007,summer,AD,Peromyscus maniculatus gambelii,female,16.5,77.0,162.0,85.0,16.9,28.7,5.1,23.6,341,43,4436,265,-13.2,44.4,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14900,22214,-118.8511865,34.6871717,1970,0.00033,8,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,14.1,67.0,140.0,73.0,14.2,24.1,6.0,18.1,393,7,3480,232,-15.5,42.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14901,22215,-118.8511865,34.6871717,1970,0.00033,8,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,12.8,56.0,131.0,75.0,14.2,24.1,6.0,18.1,393,7,3480,232,-15.5,42.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14902,22216,-118.8511865,34.6871717,1970,0.00033,8,1974,summer,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,13.9,59.0,138.0,79.0,14.2,24.1,6.0,18.1,393,7,3480,232,-15.5,42.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
14906,22220,-118.8511865,34.6871717,1970,0.00033,8,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,19.7,65.0,155.0,90.0,14.2,24.1,6.0,18.1,393,7,3480,232,-15.5,42.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16529,24886,-118.9298325,34.9405943,1970,0.317053586,6,1974,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,21.8,77.0,166.0,89.0,17.0,27.0,7.8,19.2,254,4,4421,285,-11.3,43.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16892,25565,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,15.0,64.0,140.0,76.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4603,4756,-116.9372,34.2228,1990,0.334780127,8,1991,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,19.0,73.0,164.0,91.0,8.3,16.3,1.5,14.7,791,64,1732,103,-28.9,36.8,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
4602,4727,-117.07706,34.25514,1970,1.248332262,7,1965,summer,YOUNG,Peromyscus maniculatus,female,14.0,67.0,143.0,76.0,8.3,18.5,1.6,16.9,1018,130,1786,116,-26.1,36.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16901,25574,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,17.3,69.0,158.0,89.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
16898,25571,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",female,20.4,83.0,170.0,87.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
6071,8470,-122.08237,40.3307,2010,4.910107136,6,2007,summer,SUBAD,Peromyscus maniculatus gambelii,female,12.5,62.0,140.0,78.0,16.6,28.6,5.1,23.4,437,68,4327,264,-13.4,43.9,MEDITERRANEAN CALIFORNIA,6.5,1,0,0,6.0,1
16895,25568,-118.55714,35.0483281,1970,0.140036747,8,1972,summer,AD,"Peromyscus maniculatus Wagner, 1845",male,16.3,75.0,157.0,82.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,1,1,1,6.0,1
